Make,Variant,Length,Geo,Origin,Price,Year
Fountaine Pajot,Orana 44,43,Europe,Turkey,251191,2007
Fountaine Pajot,Salina 48,47,Europe,Greece,508865,2006
Fountaine Pajot,Salina 48,45,Europe,Italy,411209,2008
Fountaine Pajot,Salina 48,51,Europe,Greece,382411,2008
Fountaine Pajot,Salina 48,46,Europe,Greece,383941,2008
Fountaine Pajot,Salina 48,45,Europe,Greece,337896,2008
Fountaine Pajot,Salina 48,50,Europe,Greece,344853,2007
Fountaine Pajot,Salina 48,45,Europe,Greece,363468,2007
Fountaine Pajot,Lavezzi 40,43,Caribbean,Guadeloupe,196262,2007
Fountaine Pajot,Lipari 41,40,Caribbean,Belize,188304,2008
Fountaine Pajot,Orana 44,40,Caribbean,Saint-Martin,325406,2009
Fountaine Pajot,Orana 44,43,Caribbean,Antigua and Barbuda,326105,2008
Fountaine Pajot,Orana 44,43,USA,Florida,298113,2010
Fountaine Pajot,Salina 48,48,Caribbean,Martinique,283768,2010
Fountaine Pajot,Salina 48,48,Europe,Croatia,317305,2008
Fountaine Pajot,Lipari 41,36,Caribbean,Martinique,320855,2009
Fountaine Pajot,Lipari 41,41,Caribbean,Martinique,272637,2009
Fountaine Pajot,Lipari 41,37,Europe,Portugal,290774,2010
Fountaine Pajot,Lipari 41,41,Europe,France,211145,2009
Fountaine Pajot,Lavezzi 40,38,Europe,France,223767,2009
Fountaine Pajot,Lavezzi 40,38,Europe,France,190637,2008
Fountaine Pajot,Orana 44,39,USA,Florida,388206,2010
Fountaine Pajot,Lipari 41,43,Caribbean,Martinique,209715,2011
Fountaine Pajot,Lipari 41,38,Europe,Italy,336272,2012
Fountaine Pajot,Lipari 41,35,Europe,Malta,307725,2011
Fountaine Pajot,Lipari 41,39,Europe,Turkey,294757,2010
Fountaine Pajot,Lipari 41,40,Europe,Turkey,266869,2010
Fountaine Pajot,Lipari 41,38,Europe,Turkey,270984,2009
Fountaine Pajot,Lipari 41,39,Europe,Croatia,193838,2011
Fountaine Pajot,Lipari 41,37,Europe,Croatia,175797,2011
Fountaine Pajot,Orana 44,44,Europe,Turkey,358202,2012
Fountaine Pajot,Salina 48,47,Caribbean,Panama,422459,2011
Fountaine Pajot,Lipari 41,35,Caribbean,Guatemala,302742,2011
Fountaine Pajot,Helia 44,43,Europe,France,489343,2012
Fountaine Pajot,Helia 44,42,Europe,Greece,406507,2011
Fountaine Pajot,Helia 44,43,Europe,Greece,460918,2012
Fountaine Pajot,Salina 48,50,Caribbean,Panama,238715,2011
Fountaine Pajot,Salina 48,45,Europe,France,347972,2012
Fountaine Pajot,Lipari 41,40,Europe,Croatia,342820,2013
Fountaine Pajot,Lipari 41,37,Europe,France,308651,2012
Fountaine Pajot,Lipari 41,37,Europe,Croatia,271782,2012
Fountaine Pajot,Helia 44,43,Caribbean,Martinique,349101,2012
Fountaine Pajot,Helia 44,41,Europe,Italy,568715,2013
Fountaine Pajot,Helia 44,43,Europe,Greece,459857,2012
Fountaine Pajot,Helia 44,44,Europe,Greece,441640,2012
Fountaine Pajot,Helia 44,50,Europe,Greece,464164,2012
Fountaine Pajot,Salina 48,46,Europe,France,463583,2014
Fountaine Pajot,Salina 48,47,Europe,France,455638,2012
Fountaine Pajot,Salina 48,49,Europe,France,451861,2012
Fountaine Pajot,Lipari 41,40,Caribbean,Grenada,330490,2014
Fountaine Pajot,Lipari 41,40,Caribbean,Martinique,234998,2013
Fountaine Pajot,Lipari 41,40,Caribbean,Martinique,239661,2013
Fountaine Pajot,Lipari 41,37,Europe,Italy,271596,2013
Fountaine Pajot,Helia 44,42,USA,Florida,553684,2014
Fountaine Pajot,Salina 48,47,Caribbean,Martinique,547131,2013
Fountaine Pajot,Salina 48,47,USA,Florida,525206,2014
Fountaine Pajot,SABA 50,48,Caribbean,Martinique,573030,2013
Fountaine Pajot,SABA 50,52,Caribbean,Guadeloupe,599876,2014
Fountaine Pajot,Lipari 41,39,Caribbean,Martinique,270542,2015
Fountaine Pajot,Helia 44,45,Caribbean,Grenada,577170,2015
Fountaine Pajot,Helia 44,42,Caribbean,Martinique,490180,2015
Fountaine Pajot,Helia 44,43,Caribbean,Martinique,438001,2015
Fountaine Pajot,Helia 44,45,Caribbean,Martinique,418766,2015
Fountaine Pajot,Helia 44 Maestro,38,Europe,Netherlands,555452,2014
Fountaine Pajot,Helia 44,44,Europe,Italy,522929,2014
Fountaine Pajot,Helia 44,41,Europe,France,542638,2015
Fountaine Pajot,Helia 44,43,Europe,Italy,476893,2014
Fountaine Pajot,Helia 44,40,Europe,Bulgaria,445545,2015
Fountaine Pajot,Helia 44,41,Europe,Spain,460334,2015
Fountaine Pajot,Helia 44,44,Europe,Spain,440719,2014
Fountaine Pajot,SABA 50,49,Caribbean,Martinique,644844,2015
Fountaine Pajot,SABA 50,45,Caribbean,Martinique,582418,2015
Fountaine Pajot,SABA 50,48,Caribbean,Martinique,615370,2015
Fountaine Pajot,SABA 50 Maestro,45,Europe,Italy,1103489,2015
Fountaine Pajot,SABA 50,48,Europe,Spain,893672,2014
Fountaine Pajot,SABA 50,52,Europe,France,921420,2015
Fountaine Pajot,SABA 50,47,USA,Florida,737604,2014
Fountaine Pajot,Lucia 40,40,Europe,Croatia,332823,2015
Fountaine Pajot,Lucia 40,37,USA,Massachusetts,372273,2015
Fountaine Pajot,Helia 44,41,Caribbean,U.S. Virgin Islands,599581,2015
Fountaine Pajot,Helia 44 Evolution,41,Caribbean,U.S. Virgin Islands,593059,2016
Fountaine Pajot,Helia 44,44,Europe,France,618044,2015
Fountaine Pajot,Helia 44,42,Europe,Belgium,578178,2016
Fountaine Pajot,Helia 44,40,USA,Maryland,599416,2015
Fountaine Pajot,Helia 44,43,USA,Florida,412517,2016
Fountaine Pajot,Helia 44,44,USA,Florida,395656,2015
Fountaine Pajot,SABA 50,48,Caribbean,Saint-Martin,734099,2016
Fountaine Pajot,SABA 50,46,Caribbean,Guadeloupe,661234,2016
Fountaine Pajot,SABA 50,49,Caribbean,Martinique,635737,2016
Fountaine Pajot,SABA 50,48,Caribbean,Martinique,530247,2016
Fountaine Pajot,SABA 50,49,Caribbean,British Virgin Islands,611241,2015
Fountaine Pajot,SABA 50 Maestro,49,Europe,Spain,893957,2016
Fountaine Pajot,SABA 50,52,Europe,Greece,785296,2016
Fountaine Pajot,Lucia 40,43,Europe,France,494571,2017
Fountaine Pajot,Lucia 40,38,Europe,Greece,487202,2017
Fountaine Pajot,Lucia 40,40,Europe,Greece,460176,2017
Fountaine Pajot,Lucia 40,40,Europe,Croatia,310255,2016
Fountaine Pajot,Lucia 40,37,Europe,Croatia,382010,2017
Fountaine Pajot,Lucia 40 Owner's Version,37,USA,Florida,486882,2016
Fountaine Pajot,Helia 44,41,Caribbean,British Virgin Islands,530032,2017
Fountaine Pajot,Helia 44,42,Caribbean,British Virgin Islands,603503,2017
Fountaine Pajot,Helia 44,40,USA,Florida,484693,2017
Fountaine Pajot,SABA 50,49,Caribbean,U.S. Virgin Islands,996791,2016
Fountaine Pajot,Lucia 40,40,Europe,Spain,451828,2018
Fountaine Pajot,Lucia 40,39,Europe,Spain,475871,2018
Fountaine Pajot,Lucia 40,38,Europe,Greece,414333,2018
Fountaine Pajot,Saona 47,44,Europe,Turkey,786163,2018
Fountaine Pajot,Saona 47,40,Europe,Turkey,777268,2018
Fountaine Pajot,Saona 47,47,Europe,Greece,696411,2018
Fountaine Pajot,Saona 47,45,Europe,Greece,772116,2018
Fountaine Pajot,Saona 47,43,Europe,Greece,692658,2018
Fountaine Pajot,Saona 47,46,Europe,Greece,819668,2017
Fountaine Pajot,Saona 47,43,USA,Florida,765737,2018
Fountaine Pajot,Saona 47,43,USA,Florida,837501,2018
Fountaine Pajot,SABA 50,47,Europe,Croatia,961166,2017
Fountaine Pajot,SABA 50,45,Europe,Croatia,1010170,2017
Fountaine Pajot,SABA 50,51,Europe,Italy,909787,2018
Fountaine Pajot,SABA 50,47,Europe,Italy,892884,2018
Fountaine Pajot,Lucia 40,39,Europe,France,478647,2019
Fountaine Pajot,Astrea 42,38,Europe,Spain,690990,2018
Fountaine Pajot,Astrea 42,40,USA,Texas,631463,2019
Fountaine Pajot,Astrea 42,42,USA,Florida,530212,2018
Fountaine Pajot,Saona 47,42,Europe,Italy,743998,2019
Fountaine Pajot,Saona 47,40,USA,Florida,942522,2019
Fountaine Pajot,Saona 47,46,USA,Florida,884283,2019
Fountaine Pajot,Lavezzi 40,36,Caribbean,Mexico,196738,2004
Fountaine Pajot,Bahia 46,40,Caribbean,Martinique,231649,2006
Fountaine Pajot,Bahia 46,48,USA,Florida,222778,2005
Fountaine Pajot,Athena 38,36,Europe,Croatia,158400,2005
Fountaine Pajot,Athena 38,38,Europe,Croatia,153271,2005
Fountaine Pajot,Athena 38,39,Europe,Croatia,148608,2006
Fountaine Pajot,Athena 38,35,Europe,Croatia,144331,2005
Fountaine Pajot,Athena 38,37,Europe,Croatia,125657,2006
Fountaine Pajot,Lavezzi 40,37,Europe,Greece,209281,2004
Fountaine Pajot,Lavezzi 40,38,Europe,Italy,189745,2005
Fountaine Pajot,Lavezzi 40,37,USA,Texas,229830,2005
Fountaine Pajot,Belize 43,43,USA,Florida,294165,2008
Fountaine Pajot,Bahia 46,48,Caribbean,Martinique,315269,2006
Fountaine Pajot,Pajot Bahia 46,46,Europe,Italy,242457,2005
Fountaine Pajot,Bahia 46,45,Europe,Italy,221815,2006
Fountaine Pajot,Orana 44,43,Caribbean,Puerto Rico,324371,2006
Fountaine Pajot,Orana 44,41,USA,Maryland,309448,2005
Fountaine Pajot,Salina 48,46,Europe,Turkey,348939,2006
Fountaine Pajot,Lavezzi 40,37,Caribbean,Cayman Islands,203687,2008
Fountaine Pajot,Lavezzi 40,42,Europe,France,196554,2008
Fountaine Pajot,Lavezzi 40,35,Europe,France,193415,2008
Fountaine Pajot,Lavezzi 40,35,Europe,Greece,177238,2009
Fountaine Pajot,Lavezzi 40,37,Europe,Greece,188535,2007
Fountaine Pajot,Orana 44,43,Caribbean,Saint-Martin,393516,2008
Fountaine Pajot,Orana 44,40,Caribbean,Guatemala,312153,2007
Fountaine Pajot,Orana 44,42,Caribbean,Martinique,311002,2009
Fountaine Pajot,Orana 44,41,Caribbean,Martinique,310985,2007
Fountaine Pajot,Orana 44,44,Europe,France,323749,2007
Fountaine Pajot,Orana 44,45,Europe,Greece,330285,2007
Fountaine Pajot,Orana 44,45,Europe,Greece,338746,2007
Fountaine Pajot,Orana 44,42,Europe,Greece,341183,2008
Fountaine Pajot,Orana 44,45,Europe,Turkey,271480,2008
Fountaine Pajot,Orana 44,43,Europe,Turkey,251191,2007
Fountaine Pajot,Salina 48,47,Europe,Greece,508865,2006
Fountaine Pajot,Salina 48,45,Europe,Italy,411209,2008
Fountaine Pajot,Salina 48,51,Europe,Greece,382411,2008
Fountaine Pajot,Salina 48,46,Europe,Greece,383941,2008
Fountaine Pajot,Salina 48,45,Europe,Greece,337896,2008
Fountaine Pajot,Salina 48,50,Europe,Greece,344853,2007
Fountaine Pajot,Salina 48,45,Europe,Greece,363468,2007
Fountaine Pajot,Lavezzi 40,43,Caribbean,Guadeloupe,196262,2007
Fountaine Pajot,Lipari 41,40,Caribbean,Belize,188304,2008
Fountaine Pajot,Orana 44,40,Caribbean,Saint-Martin,325406,2009
Fountaine Pajot,Orana 44,43,Caribbean,Antigua and Barbuda,326105,2008
Fountaine Pajot,Orana 44,43,USA,Florida,298113,2010
Fountaine Pajot,Salina 48,48,Caribbean,Martinique,283768,2010
Fountaine Pajot,Salina 48,48,Europe,Croatia,317305,2008
Fountaine Pajot,Lipari 41,36,Caribbean,Martinique,320855,2009
Fountaine Pajot,Lipari 41,41,Caribbean,Martinique,272637,2009
Fountaine Pajot,Lipari 41,37,Europe,Portugal,290774,2010
Fountaine Pajot,Lipari 41,41,Europe,France,211145,2009
Fountaine Pajot,Lavezzi 40,38,Europe,France,223767,2009
Fountaine Pajot,Lavezzi 40,38,Europe,France,190637,2008
Fountaine Pajot,Orana 44,39,USA,Florida,388206,2010
Fountaine Pajot,Lipari 41,43,Caribbean,Martinique,209715,2011
Fountaine Pajot,Lipari 41,38,Europe,Italy,336272,2012
Fountaine Pajot,Lipari 41,35,Europe,Malta,307725,2011
Fountaine Pajot,Lipari 41,39,Europe,Turkey,294757,2010
Fountaine Pajot,Lipari 41,40,Europe,Turkey,266869,2010
Fountaine Pajot,Lipari 41,38,Europe,Turkey,270984,2009
Fountaine Pajot,Lipari 41,39,Europe,Croatia,193838,2011
Fountaine Pajot,Lipari 41,37,Europe,Croatia,175797,2011
Fountaine Pajot,Orana 44,44,Europe,Turkey,358202,2012
Fountaine Pajot,Salina 48,47,Caribbean,Panama,422459,2011
Fountaine Pajot,Lipari 41,35,Caribbean,Guatemala,302742,2011
Fountaine Pajot,Helia 44,43,Europe,France,489343,2012
Fountaine Pajot,Helia 44,42,Europe,Greece,406507,2011
Fountaine Pajot,Helia 44,43,Europe,Greece,460918,2012
Fountaine Pajot,Salina 48,50,Caribbean,Panama,238715,2011
Fountaine Pajot,Salina 48,45,Europe,France,347972,2012
Fountaine Pajot,Lipari 41,40,Europe,Croatia,342820,2013
Fountaine Pajot,Lipari 41,37,Europe,France,308651,2012
Fountaine Pajot,Lipari 41,37,Europe,Croatia,271782,2012
Fountaine Pajot,Helia 44,43,Caribbean,Martinique,349101,2012
Fountaine Pajot,Helia 44,41,Europe,Italy,568715,2013
Fountaine Pajot,Helia 44,43,Europe,Greece,459857,2012
Fountaine Pajot,Helia 44,44,Europe,Greece,441640,2012
Fountaine Pajot,Helia 44,50,Europe,Greece,464164,2012
Fountaine Pajot,Salina 48,46,Europe,France,463583,2014
Fountaine Pajot,Salina 48,47,Europe,France,455638,2012
Fountaine Pajot,Salina 48,49,Europe,France,451861,2012
Fountaine Pajot,Lipari 41,40,Caribbean,Grenada,330490,2014
Fountaine Pajot,Lipari 41,40,Caribbean,Martinique,234998,2013
Fountaine Pajot,Lipari 41,40,Caribbean,Martinique,239661,2013
Fountaine Pajot,Lipari 41,37,Europe,Italy,271596,2013
Fountaine Pajot,Helia 44,42,USA,Florida,553684,2014
Fountaine Pajot,Salina 48,47,Caribbean,Martinique,547131,2013
Fountaine Pajot,Salina 48,47,USA,Florida,525206,2014
Fountaine Pajot,SABA 50,48,Caribbean,Martinique,573030,2013
Fountaine Pajot,SABA 50,52,Caribbean,Guadeloupe,599876,2014
Fountaine Pajot,Lipari 41,39,Caribbean,Martinique,270542,2015
Fountaine Pajot,Helia 44,45,Caribbean,Grenada,577170,2015
Fountaine Pajot,Helia 44,42,Caribbean,Martinique,490180,2015
Fountaine Pajot,Helia 44,43,Caribbean,Martinique,438001,2015
Fountaine Pajot,Helia 44,45,Caribbean,Martinique,418766,2015
Fountaine Pajot,Helia 44 Maestro,38,Europe,Netherlands,555452,2014
Fountaine Pajot,Helia 44,44,Europe,Italy,522929,2014
Fountaine Pajot,Helia 44,41,Europe,France,542638,2015
Fountaine Pajot,Helia 44,43,Europe,Italy,476893,2014
Fountaine Pajot,Helia 44,40,Europe,Bulgaria,445545,2015
Fountaine Pajot,Helia 44,41,Europe,Spain,460334,2015
Fountaine Pajot,Helia 44,44,Europe,Spain,440719,2014
Fountaine Pajot,SABA 50,49,Caribbean,Martinique,644844,2015
Fountaine Pajot,SABA 50,45,Caribbean,Martinique,582418,2015
Fountaine Pajot,SABA 50,48,Caribbean,Martinique,615370,2015
Fountaine Pajot,SABA 50 Maestro,45,Europe,Italy,1103489,2015
Fountaine Pajot,SABA 50,48,Europe,Spain,893672,2014
Fountaine Pajot,SABA 50,52,Europe,France,921420,2015
Fountaine Pajot,SABA 50,47,USA,Florida,737604,2014
Fountaine Pajot,Lucia 40,40,Europe,Croatia,332823,2015
Fountaine Pajot,Lucia 40,37,USA,Massachusetts,372273,2015
Fountaine Pajot,Helia 44,41,Caribbean,U.S. Virgin Islands,599581,2015
Fountaine Pajot,Helia 44 Evolution,41,Caribbean,U.S. Virgin Islands,593059,2016
Fountaine Pajot,Helia 44,44,Europe,France,618044,2015
Fountaine Pajot,Helia 44,42,Europe,Belgium,578178,2016
Fountaine Pajot,Helia 44,40,USA,Maryland,599416,2015
Fountaine Pajot,Helia 44,43,USA,Florida,412517,2016
Fountaine Pajot,Helia 44,44,USA,Florida,395656,2015
Fountaine Pajot,SABA 50,48,Caribbean,Saint-Martin,734099,2016
Fountaine Pajot,SABA 50,46,Caribbean,Guadeloupe,661234,2016
Fountaine Pajot,SABA 50,49,Caribbean,Martinique,635737,2016
Fountaine Pajot,SABA 50,48,Caribbean,Martinique,530247,2016
Fountaine Pajot,SABA 50,49,Caribbean,British Virgin Islands,611241,2015
Fountaine Pajot,SABA 50 Maestro,49,Europe,Spain,893957,2016
Fountaine Pajot,SABA 50,52,Europe,Greece,785296,2016
Fountaine Pajot,Lucia 40,43,Europe,France,494571,2017
Fountaine Pajot,Lucia 40,38,Europe,Greece,487202,2017
Fountaine Pajot,Lucia 40,40,Europe,Greece,460176,2017
Fountaine Pajot,Lucia 40,40,Europe,Croatia,310255,2016
Fountaine Pajot,Lucia 40,37,Europe,Croatia,382010,2017
Fountaine Pajot,Lucia 40 Owner's Version,37,USA,Florida,486882,2016
Fountaine Pajot,Helia 44,41,Caribbean,British Virgin Islands,530032,2017
Fountaine Pajot,Helia 44,42,Caribbean,British Virgin Islands,603503,2017
Fountaine Pajot,Helia 44,40,USA,Florida,484693,2017
Fountaine Pajot,SABA 50,49,Caribbean,U.S. Virgin Islands,996791,2016
Fountaine Pajot,Lucia 40,40,Europe,Spain,451828,2018
Fountaine Pajot,Lucia 40,39,Europe,Spain,475871,2018
Fountaine Pajot,Lucia 40,38,Europe,Greece,414333,2018
Fountaine Pajot,Saona 47,44,Europe,Turkey,786163,2018
Fountaine Pajot,Saona 47,40,Europe,Turkey,777268,2018
Fountaine Pajot,Saona 47,47,Europe,Greece,696411,2018
Fountaine Pajot,Saona 47,45,Europe,Greece,772116,2018
Fountaine Pajot,Saona 47,43,Europe,Greece,692658,2018
Fountaine Pajot,Saona 47,46,Europe,Greece,819668,2017
Fountaine Pajot,Saona 47,43,USA,Florida,765737,2018
Fountaine Pajot,Saona 47,43,USA,Florida,837501,2018
Fountaine Pajot,SABA 50,47,Europe,Croatia,961166,2017
Fountaine Pajot,SABA 50,45,Europe,Croatia,1010170,2017
Fountaine Pajot,SABA 50,51,Europe,Italy,909787,2018
Fountaine Pajot,SABA 50,47,Europe,Italy,892884,2018
Fountaine Pajot,Lucia 40,39,Europe,France,478647,2019
Fountaine Pajot,Astrea 42,38,Europe,Spain,690990,2018
Fountaine Pajot,Astrea 42,40,USA,Texas,631463,2019
Fountaine Pajot,Astrea 42,42,USA,Florida,530212,2018
Fountaine Pajot,Saona 47,42,Europe,Italy,743998,2019
Fountaine Pajot,Saona 47,40,USA,Florida,942522,2019
Fountaine Pajot,Saona 47,46,USA,Florida,884283,2019
